molecule_id,display_name,type,mechanism_class,status,synonyms_csv,exclusions_csv,active,notes
nmn,NMN (Nicotinamide mononucleotide),small_molecule,nad_precursor,clinical,"Nicotinamide mononucleotide, NMN",NMN (alone),True,use co-term with nicotinamide
nicotinamide_riboside,Nicotinamide Riboside (NR),small_molecule,nad_precursor,clinical,"Nicotinamide riboside, NR",NR (alone),True,NR alone too broad
thymopentin,Thymopentin (TP5),peptide,thymic_immunomodulator,clinical,"Thymopentin, TP5",,True,TP5 can be broad; keep strict
idr_1018,IDR-1018,peptide,immunomodulatory_peptide,research_only,"IDR-1018, IDR 1018",,True,
setmelanotide,Setmelanotide,peptide,melanocortin_agonist,approved,"Setmelanotide, IMCIVREE",,True,
tirzepatide,Tirzepatide,peptide,incretin_dual_agonist,approved,"Tirzepatide, LY3298176",,True,
mazdutide,Mazdutide,peptide,glucagon_glp1_dual_agonist,clinical,"Mazdutide, IBI362, IBI-362",,True,
survodutide,Survodutide,peptide,glucagon_glp1_dual_agonist,clinical,"Survodutide, BI 456906, BI-456906",,True,
pemvidutide,Pemvidutide,peptide,glucagon_glp1_dual_agonist,clinical,"Pemvidutide, ALT-801, ALT 801",,True,
orforglipron,Orforglipron,small_molecule,glp1ra_oral,clinical,"Orforglipron, LY3502970, LY-3502970",,True,
vk2735,VK2735,peptide,incretin_dual_agonist,clinical,"VK2735, VK-2735",,True,
danuglipron,Danuglipron,small_molecule,glp1ra_oral,clinical,"Danuglipron, PF-06882961, PF 06882961",,True,
rapamycin,Rapamycin (Sirolimus),small_molecule,mtor_inhibitor,approved,"Rapamycin, Sirolimus",,True,
metformin,Metformin,small_molecule,ampk_metabolic_modulator,approved,Metformin,,True,
dasatinib,Dasatinib,small_molecule,senolytic_small_molecule,approved,Dasatinib,,True,
quercetin,Quercetin,small_molecule,senolytic_small_molecule,supplement,Quercetin,,True,
fisetin,Fisetin,small_molecule,senolytic_small_molecule,supplement,Fisetin,,True,
akg,Alpha-Ketoglutarate (AKG),small_molecule,tca_metabolite,supplement,"Alpha-ketoglutarate, α-ketoglutarate, AKG",AKG (alone),True,use co-term with ketoglutarate
vasculotide,Vasculotide,peptide,tie2_agonist_vascular_stability,preclinical,Vasculotide,,True,
angiotensin_1_7,Angiotensin-(1-7) analogs,peptide,mas_receptor_axis,clinical,"Angiotensin-(1-7), Ang-(1-7), Ang 1-7",,True,query focuses on Ang-(1-7) + analog/agonist
vilon,Vilon,peptide,thymic_immunomodulator,research_only,Vilon,,True,Russian bioregulator peptide
vip,VIP (Vasoactive Intestinal Peptide),peptide,neuropeptide_vasodilator,clinical,"Vasoactive Intestinal Peptide, VIP",VIP alone broad,True,VIP must be tied to full name
vesugen,Vesugen,peptide,vascular_bioregulator,research_only,Vesugen,,True,Khavinson peptide
cartalax,Cartalax,peptide,cartilage_bioregulator,research_only,Cartalax,,True,
cardogen,Cardogen / Cartagen,peptide,cardiac_bioregulator,research_only,"Cardogen, Cartagen",,True,transliteration variability
corgen,CORGEN,peptide,cardiac_bioregulator,research_only,"CORGEN, Corgen",,True,avoid case-only match
vesilute,VESILUTE,peptide,vascular_bioregulator,research_only,Vesilute,,True,
prostamax,PROSTAMAX,peptide,prostate_bioregulator,research_only,Prostamax,,True,
ldn,Low-Dose Naltrexone (LDN),small_molecule,opioid_receptor_modulator,off_label,"Low dose naltrexone, LDN",LDN alone ambiguous,True,must include naltrexone context
methylene_blue,Methylene Blue,small_molecule,mitochondrial_redox_modulator,clinical,"Methylene blue, methylthioninium chloride",,True,broad but acceptable
alcar,ALCAR (Acetyl-L-Carnitine),small_molecule,mitochondrial_metabolic_support,supplement,"Acetyl-L-carnitine, Acetyl L carnitine, ALCAR",ALCAR alone,True,require acetyl-L-carnitine term
nadh,NADH,small_molecule,mitochondrial_redox_cofactor,supplement,"NADH, reduced nicotinamide adenine dinucleotide",NADH alone broad,True,require reduced form
glutathione,Glutathione,small_molecule,antioxidant_redox,clinical,"Glutathione, GSH",GSH alone,True,GSH too broad
p22_2,P-22–2,peptide,experimental_peptide,research_only,"P-22-2, P22-2, P 22-2",,True,verify PubMed presence
